,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
LaMarcus Aldridge,5,50.0,2,1,3,8,1,47.6,21,3,71.4,7,10,5,26,36:24,-15,0,1,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,33.0
Pau Gasol,2,50.0,2,0,2,7,1,70.0,10,0,66.7,3,7,7,17,30:14,8,5,5,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,46.5
Danny Green,0,50.0,4,3,1,4,2,40.0,10,1,0.0,0,4,3,10,28:56,-10,1,1,4,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,31.5
Dejounte Murray,0,0.0,0,1,0,6,0,25.0,8,1,0.0,0,2,5,4,20:13,-8,1,0,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,10.5
Brandon Paul,0,50.0,4,3,3,2,2,50.0,4,0,0.0,0,2,2,6,21:02,2,0,0,3,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,18.0
Patty Mills,0,22.2,9,1,0,0,2,28.6,14,0,0.0,0,4,0,10,27:47,5,2,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,19.0
Manu Ginobili,3,0.0,2,2,1,2,0,0.0,6,0,75.0,4,0,2,3,21:20,7,5,0,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,7.5
Rudy Gay,3,50.0,2,2,1,6,1,37.5,8,1,75.0,4,3,5,10,23:50,5,2,0,2,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,22.0
Davis Bertans,0,0.0,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0,3:19,1,0,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,3.0
Bryn Forbes,0,0.0,1,0,0,1,0,0.0,1,1,0.0,0,0,0,0,3:24,5,0,0,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,1.0
Matt Costello,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,NA
Derrick White,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,NA
Bojan Bogdanovic,2,60.0,5,3,2,8,3,50.0,10,1,50.0,4,5,7,15,33:20,14,2,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,30.0
Thaddeus Young,0,40.0,5,0,4,5,2,41.7,12,1,0.0,0,5,4,12,36:38,12,2,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,27.0
Domantas Sabonis,3,100,1,1,3,12,1,100,9,2,75.0,4,9,10,22,32:43,22,2,1,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,41.0
Victor Oladipo,7,66.7,3,7,3,4,2,50.0,14,0,87.5,8,7,4,23,29:21,22,5,0,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,24.5
Darren Collison,0,0.0,2,2,2,3,0,40.0,10,0,0.0,0,4,3,8,34:28,18,6,0,2,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,24.0
Cory Joseph,2,0.0,2,2,1,2,0,20.0,5,0,100,2,1,2,4,21:32,-21,2,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,8.0
Al Jefferson,0,0.0,0,2,3,7,0,37.5,8,2,0.0,0,3,5,6,15:17,-19,1,2,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,21.5
Lance Stephenson,0,50.0,2,1,0,1,1,20.0,5,0,0.0,0,1,1,3,16:20,-15,1,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,9.5
TJ Leaf,1,0.0,0,1,2,2,0,0.0,1,0,50.0,2,0,2,1,11:22,-9,0,0,1,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,4.0
Joe Young,0,50.0,2,0,0,0,1,33.3,3,0,0.0,0,1,0,3,8:59,-9,0,0,0,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,5.0
Ike Anigbogu,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,NA
Alex Poythress,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,NA
Damien Wilkins,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",86,24,24,16,30,26,27,15,29,97,94,"Zarba""""","Barnaky""""",Van,INDIANA,SAS,IND,NA
Wilson Chandler,2,66.7,3,1,1,5,2,63.6,11,1,100,2,7,4,18,33:35,20,1,1,2,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,34.5
Paul Millsap,3,0.0,1,0,0,11,0,35.7,14,0,75.0,4,5,11,13,36:42,34,5,3,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,37.5
Nikola Jokic,2,33.3,3,1,3,14,1,56.3,16,1,100,2,9,13,21,29:29,7,4,1,1,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,46.0
Gary Harris,0,50.0,4,0,2,1,2,46.2,13,0,0.0,0,6,1,14,33:54,34,3,0,3,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,32.5
Jamal Murray,8,66.7,3,1,4,1,2,57.1,14,1,100,8,8,0,26,31:24,32,5,1,1,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,35.5
Will Barton,1,66.7,3,1,1,2,2,33.3,6,1,50.0,2,2,1,7,21:50,-20,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,11.0
Mason Plumlee,2,0.0,0,0,5,7,0,66.7,6,0,100,2,4,7,10,22:39,-9,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,15.0
Emmanuel Mudiay,1,66.7,3,2,4,3,2,50.0,12,0,50.0,2,6,3,15,19:02,-23,5,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,26.5
Malik Beasley,0,0.0,0,0,1,0,0,0.0,2,0,0.0,0,0,0,0,7:07,-4,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,0.0
Trey Lyles,0,0.0,0,0,1,1,0,0.0,0,0,0.0,0,0,1,0,2:26,-4,0,1,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,4.0
Richard Jefferson,0,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,1:52,-2,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,1.0
Darrell Arthur,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,NA
Kenneth Faried,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,NA
Caris LeVert,0,40.0,5,0,1,6,2,25.0,12,1,0.0,0,3,5,8,24:28,-16,3,1,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,25.5
Rondae HollisJefferson,2,0.0,0,2,1,6,0,66.7,12,3,66.7,3,8,3,18,29:45,-34,1,1,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,24.5
Timofey Mozgov,0,33.3,3,3,1,11,1,50.0,6,4,0.0,0,3,7,7,20:45,-19,1,1,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,21.5
Allen Crabbe,0,50.0,4,1,2,2,2,37.5,8,0,0.0,0,3,2,8,27:20,-24,1,0,1,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,17.5
DAngelo Russell,6,0.0,3,6,4,3,0,25.0,12,1,60.0,10,3,2,12,24:12,-19,8,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,15.0
Trevor Booker,0,0.0,0,3,3,8,0,36.4,11,4,0.0,2,4,4,8,19:33,20,1,1,1,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,20.5
Joe Harris,0,50.0,8,0,2,1,4,54.5,11,1,0.0,0,6,0,16,22:49,9,1,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,26.5
Sean Kilpatrick,4,0.0,1,0,0,8,0,25.0,4,0,100,4,1,8,6,10:52,7,2,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,13.0
Jarrett Allen,0,0.0,0,0,3,2,0,33.3,3,1,0.0,0,1,1,2,16:19,1,1,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,5.5
Spencer Dinwiddie,9,50.0,6,0,0,4,3,50.0,10,0,90.0,10,5,4,22,29:30,1,4,0,3,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,38.0
Jacob Wiley,0,0.0,1,0,1,2,0,0.0,1,0,0.0,0,0,2,0,4:49,3,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,2.0
Tyler Zeller,0,0.0,0,0,0,3,0,50.0,4,2,0.0,2,2,1,4,4:49,3,0,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,7.0
Isaiah Whitehead,0,0.0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0,4:49,3,1,0,0,"OCT 29, 2017",87,29,31,40,24,36,27,21,27,111,124,"Garretson""""","Lane""""",Orr,DENVER,DEN,BKN,1.5
Evan Fournier,5,50.0,4,2,3,3,2,53.3,15,1,100,5,8,2,23,37:52,-4,5,0,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,33.5
Aaron Gordon,1,33.3,6,3,4,9,2,43.8,16,2,50.0,2,7,7,17,36:09,-11,4,2,2,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,44.0
Nikola Vucevic,1,25.0,8,1,4,10,2,35.3,17,2,50.0,2,6,8,15,32:43,-13,3,0,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,34.5
Terrence Ross,4,20.0,5,3,2,5,1,40.0,15,1,80.0,5,6,4,17,33:45,-9,2,1,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,26.0
DJ Augustin,0,0.0,3,0,1,0,0,0.0,7,0,0.0,0,0,0,0,23:17,-18,5,0,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,7.5
Jonathon Simmons,6,75.0,4,1,1,4,3,60.0,15,0,66.7,9,9,4,27,32:20,-1,3,0,4,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,46.5
Bismack Biyombo,0,0.0,0,1,3,4,0,33.3,3,1,0.0,0,1,3,2,15:17,6,0,1,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,11.0
Shelvin Mack,3,100,1,0,1,1,1,60.0,5,1,100,3,3,0,10,16:46,11,4,0,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,19.0
Mario Hezonja,0,0.0,2,0,1,3,0,25.0,4,1,0.0,0,1,2,2,11:51,4,2,0,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,8.0
Arron Afflalo,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Khem Birch,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Wes Iwundu,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Marreese Speights,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Michael KiddGilchrist,2,0.0,0,0,1,5,0,100,4,0,50.0,4,4,5,10,22:36,2,0,2,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,19.0
Marvin Williams,0,33.3,3,0,1,11,1,75.0,8,1,0.0,0,6,10,13,30:32,11,3,1,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,33.5
Dwight Howard,4,0.0,0,5,4,9,0,69.2,13,4,44.4,9,9,5,22,31:08,14,3,1,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,29.5
Jeremy Lamb,0,100,2,3,4,6,2,60.0,15,0,0.0,2,9,6,20,30:47,4,7,0,2,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,43.5
Kemba Walker,2,28.6,7,3,4,6,2,60.0,25,1,100,2,15,5,34,35:31,22,10,1,2,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,63.0
Dwayne Bacon,0,0.0,2,1,3,8,0,33.3,6,0,0.0,0,2,8,4,27:09,4,1,0,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,15.5
Treveon Graham,0,0.0,0,0,2,7,0,25.0,8,4,0.0,0,2,3,4,21:31,-4,3,0,1,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,18.5
Cody Zeller,0,0.0,0,2,4,6,0,42.9,7,2,0.0,0,3,4,6,18:33,-7,1,1,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,14.5
Malik Monk,0,0.0,3,3,0,1,0,12.5,8,0,0.0,0,1,1,2,17:57,-8,3,1,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,7.5
Johnny OBryant,0,100,1,0,1,0,1,66.7,3,0,0.0,0,2,0,5,4:16,-3,0,0,0,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,7.0
Frank Kaminsky,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Marcus Paige,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29, 2017",88,24,25,37,27,27,34,32,27,120,113,"Fraher""""","Williams""""",Holtkamp,CHARLOTTE,ORL,CHA,NA
Kelly Oubre,1,50.0,4,0,1,7,2,42.9,7,0,50.0,2,3,7,9,27:30,26,1,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,20.5
Otto Porter,3,60.0,5,1,1,5,3,55.6,9,0,75.0,4,5,5,16,27:39,17,1,1,2,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,33.5
Marcin Gortat,0,0.0,0,0,2,9,0,42.9,7,2,0.0,0,3,7,6,18:02,17,2,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,21.0
Bradley Beal,2,33.3,3,1,1,3,1,54.5,11,1,100,2,6,2,15,29:07,24,4,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,23.0
John Wall,0,83.3,6,6,0,2,5,58.3,12,1,0.0,0,7,1,19,26:23,26,9,1,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,44.5
Jodie Meeks,3,28.6,7,2,0,4,2,27.3,11,1,75.0,4,3,3,11,20:30,1,0,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,17.0
Ian Mahinmi,1,0.0,0,1,5,3,0,66.7,3,1,50.0,2,2,2,5,13:37,6,1,0,2,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,13.5
Tim Frazier,0,50.0,2,2,3,3,1,50.0,2,1,0.0,0,1,2,3,21:37,1,6,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,18.0
Mike Scott,0,100,1,1,1,4,1,66.7,9,3,0.0,0,6,1,13,15:07,18,0,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,18.0
Tomas Satoransky,0,50.0,2,0,1,2,1,33.3,3,0,0.0,2,1,2,3,17:31,2,4,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,16.0
Jason Smith,2,25.0,4,1,2,4,1,14.3,7,2,100,2,1,2,5,16:13,4,0,1,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,11.0
Chris McCullough,1,0.0,0,0,1,3,0,50.0,4,1,50.0,2,2,2,5,6:44,-7,0,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,7.0
Carrick Felix,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,NA
Bogdan Bogdanovic,0,100,1,2,3,3,1,77.8,9,0,0.0,0,7,3,15,23:23,-22,1,0,4,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,31.5
Skal Labissiere,2,0.0,0,1,1,4,0,40.0,10,2,100,2,4,2,10,22:27,-18,0,1,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,17.0
Willie CauleyStein,2,0.0,0,1,1,9,0,33.3,6,2,100,2,2,7,6,24:25,-27,2,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,15.0
Buddy Hield,0,25.0,4,1,2,3,1,27.3,11,2,0.0,0,3,1,7,26:49,-24,1,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,12.5
DeAaron Fox,0,0.0,1,4,0,4,0,12.5,8,0,0.0,0,1,4,2,26:22,-21,5,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,9.5
Vince Carter,0,0.0,4,2,2,2,0,0.0,6,0,0.0,0,0,2,0,14:52,-11,0,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,3.0
Kosta Koufos,3,0.0,0,1,4,10,0,50.0,4,4,75.0,4,2,6,7,16:51,-7,0,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,13.0
Garrett Temple,0,50.0,2,1,1,2,1,40.0,5,0,0.0,0,2,2,5,17:23,-11,0,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,8.0
Frank Mason,0,33.3,3,2,1,0,1,50.0,10,0,0.0,0,5,0,11,21:38,-6,1,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,15.5
Malachi Richardson,3,20.0,5,1,1,1,1,42.9,7,0,75.0,4,3,1,10,19:47,-3,1,0,1,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,13.5
Justin Jackson,1,100,1,0,1,0,1,50.0,4,0,50.0,2,2,0,6,12:35,1,1,1,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,11.5
Georgios Papagiannis,0,0.0,0,1,1,1,0,0.0,0,0,0.0,0,0,1,0,6:44,7,0,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,0.0
JaKarr Sampson,2,0.0,1,0,2,4,0,50.0,2,1,100,2,1,3,4,6:44,7,1,0,0,"OCT 29, 2017",89,35,28,25,22,16,16,28,23,83,110,"Wood""""","Goble""""",Smith,WASHINGTON,WAS,SAC,7.5
Tim Hardaway,7,50.0,10,1,4,4,5,57.9,19,2,87.5,8,11,2,34,41:29,22,8,0,2,"OCT 29, 2017",90,29,33,30,22,19,35,21,20,95,114,"Foster""""","Brown""""",Nansel,NEW,NYK,CLE,58.0
Kristaps Porzingis,4,40.0,5,3,4,12,2,48.1,27,1,80.0,5,13,11,32,35:48,21,0,2,1,"OCT 29, 2017",90,29,33,30,22,19,35,21,20,95,114,"Foster""""","Brown""""",Nansel,NEW,NYK,CLE,50.0
Enes Kanter,6,0.0,0,3,3,12,0,50.0,12,5,75.0,8,6,7,18,32:40,6,0,1,1,"OCT 29, 2017",90,29,33,30,22,19,35,21,20,95,114,"Foster""""","Brown""""",Nansel,NEW,NYK,CLE,27.0
Courtney Lee,0,50.0,6,1,4,10,3,54.5,11,0,0.0,0,6,10,15,38:24,21,3,0,2,"OCT 29, 2017",90,29,33,30,22,19,35,21,20,95,114,"Foster""""","Brown""""",Nansel,NEW,NYK,CLE,40.5
Jarrett Jack,0,0.0,2,2,2,3,0,12.5,8,0,0.0,0,1,3,2,33:31,22,9,1,1,"OCT 29, 2017",90,29,33,30,22,19,35,21,20,95,114,"Foster""""","Brown""""",Nansel,NEW,NYK,CLE,22.5
