Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Jarell Martin,3,0,0,0,4,7,0,37.5,8,4,75,4,3,3,9,17:28,10,0,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,16
Deyonta Davis,0,0,0,0,0,1,0,100,2,0,0,0,2,1,4,4:14,0,0,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,8
Mario Chalmers,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,NA
Ben McLemore,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,NA
Ivan Rabb,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,NA
Paul George,2,57.1,7,2,2,5,4,58.8,17,3,100,2,10,2,26,37:26,13,1,2,6,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,60.5
Carmelo Anthony,0,40,10,1,2,6,4,33.3,18,1,0,0,6,5,16,35:09,9,3,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,33.5
Steven Adams,2,0,0,0,1,9,0,55.6,9,6,50,4,5,3,12,31:44,6,0,1,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,25
Andre Roberson,0,0,0,0,2,3,0,0,2,2,0,0,0,1,0,25:04,11,1,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,4.5
Russell Westbrook,3,66.7,3,2,3,10,2,45.8,24,2,75,4,11,8,27,38:12,12,10,1,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,57
Josh Huestis,0,0,2,1,1,3,0,33.3,3,1,0,0,1,2,2,15:05,4,0,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,4
Alex Abrines,0,33.3,3,0,3,3,1,33.3,3,0,0,0,1,3,3,16:23,2,0,0,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,11
Jerami Grant,2,0,1,1,1,4,0,0,2,0,100,2,0,4,2,17:43,10,1,1,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,7.5
Raymond Felton,0,0,1,0,1,0,0,50,6,0,0,0,3,0,6,11:50,0,1,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,7.5
Patrick Patterson,4,50,2,0,0,2,1,50,4,0,100,4,2,2,9,11:24,3,1,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,10.5
Nick Collison,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,NA
Terrance Ferguson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,NA
Dakari Johnson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,NA
Joe Ingles,2,20,5,2,0,8,1,28.6,7,1,100,2,2,7,7,33:20,-16,5,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,20.5
Jonas Jerebko,2,0,0,0,0,1,0,0,0,1,100,2,0,0,2,12:52,-12,0,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,1
Derrick Favors,1,0,0,1,2,8,0,62.5,8,3,50,2,5,5,11,34:15,-11,1,1,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,21.5
Donovan Mitchell,4,33.3,3,3,3,5,1,75,16,0,100,4,12,5,29,37:20,-12,1,1,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,36.5
Ricky Rubio,0,0,3,1,1,3,0,30,10,1,0,0,3,2,6,22:43,-10,5,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,15.5
Rodney Hood,1,25,8,1,0,1,2,21.4,14,0,100,1,3,1,9,30:59,-4,1,0,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,16.5
Joe Johnson,2,66.7,3,2,1,2,2,66.7,3,0,100,2,2,2,8,21:53,-7,2,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,13
Alec Burks,0,0,1,0,1,4,0,40,5,0,0,1,2,4,4,12:39,-2,0,0,1,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,11
Ekpe Udoh,2,0,0,0,3,0,0,0,0,0,100,2,0,0,2,13:45,-3,1,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,1.5
Thabo Sefolosha,3,0,3,2,2,2,0,44.4,9,0,75,4,4,2,11,15:38,5,0,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,8
Royce ONeale,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4:36,2,0,0,0,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,3
Tony Bradley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,NA
Naz MitrouLong,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",488,28,19,29,27,22,21,21,25,89,103,"Stafford""""","Richardson""""",Tiven,OKLAHOMA,OKC,UTA,NA
Wilson Chandler,1,33.3,6,0,3,9,2,46.2,13,1,100,1,6,8,15,33:09,13,1,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,28.5
Nikola Jokic,0,0,3,2,0,9,0,56.3,16,3,0,0,9,6,18,36:38,17,4,1,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,37
Mason Plumlee,0,0,0,6,2,8,0,33.3,3,2,0,0,1,6,2,24:47,-1,2,0,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,10
Gary Harris,5,33.3,6,4,2,0,2,42.9,14,0,83.3,6,6,0,19,35:55,12,3,1,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,27.5
Jamal Murray,4,100,2,2,2,6,2,40,10,1,80,5,4,5,14,26:21,0,5,0,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,31.5
Will Barton,3,0,4,2,2,5,0,37.5,8,1,100,3,3,4,9,28:51,19,7,2,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,31.5
Trey Lyles,0,20,5,1,1,6,1,50,14,1,0,0,7,5,15,29:14,11,1,0,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,26.5
Torrey Craig,0,0,2,1,2,2,0,33.3,3,1,0,0,1,1,2,14:00,3,2,0,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,9
Malik Beasley,0,0,0,0,0,0,0,100,1,0,0,0,1,0,2,9:26,3,0,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,2
Juancho Hernangomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:39,-2,0,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,0
Darrell Arthur,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,NA
Kenneth Faried,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,NA
Richard Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,NA
Kevin Durant,6,0,5,2,0,6,0,33.3,18,1,85.7,7,6,5,18,34:46,-13,1,2,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,29.5
Draymond Green,1,25,4,2,1,5,1,40,10,2,100,1,4,3,10,33:17,-6,6,2,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,35
Jordan Bell,1,0,0,4,2,10,0,60,5,4,50,2,3,6,7,22:09,-7,2,2,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,27
Klay Thompson,2,10,10,3,0,5,1,28.6,21,1,100,2,6,4,15,34:08,-7,4,0,3,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,32
Patrick McCaw,1,0,1,1,1,2,0,75,4,0,100,1,3,2,7,23:24,-10,0,0,2,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,13
Andre Iguodala,0,0,2,1,0,2,0,16.7,6,0,0,0,1,2,2,23:38,-7,7,2,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,22.5
Nick Young,0,25,4,1,3,1,1,25,8,0,0,0,2,1,5,18:39,-18,0,0,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,10
Kevon Looney,2,0,0,0,0,0,0,0,0,0,100,2,0,0,2,6:10,-1,1,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,1.5
Omri Casspi,1,0,1,1,3,7,0,66.7,3,3,50,2,2,4,5,21:31,-1,2,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,13
David West,0,0,0,0,3,0,0,33.3,6,0,0,0,2,0,4,11:47,-9,1,0,1,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,8.5
JaVale McGee,0,0,0,1,1,0,0,100,2,0,0,0,2,0,4,6:59,2,0,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,3
Quinn Cook,0,0,0,0,0,0,0,100,1,0,0,0,1,0,2,3:32,2,1,0,0,"DEC 23 2017",489,22,31,20,23,20,21,21,19,81,96,"Brothers""""","Garretson""""",Orr,DENVER,DEN,GSW,3.5
Andrew Wiggins,0,50,2,2,4,4,1,47.1,17,2,0,0,8,2,17,30:48,-4,0,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,24
Taj Gibson,1,0,1,1,3,8,0,50,8,3,50,2,4,5,9,34:48,-9,0,1,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,21
KarlAnthony Towns,3,50,2,3,4,14,1,60,10,4,75,4,6,10,16,38:20,14,1,2,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,36.5
Jimmy Butler,12,0,3,1,2,6,0,52.6,19,2,92.3,13,10,4,32,37:47,2,3,1,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,32.5
Jeff Teague,2,0,1,5,2,7,0,55.6,9,2,100,2,5,5,12,33:35,-5,6,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,21
Gorgui Dieng,4,100,2,0,1,7,2,33.3,6,0,100,4,2,7,10,22:52,11,3,2,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,30.5
Jamal Crawford,2,25,4,2,1,1,1,36.4,11,0,100,2,4,1,11,21:29,12,3,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,14.5
Tyus Jones,0,100,1,0,2,0,1,75,4,0,0,0,3,0,7,14:25,14,1,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,13.5
Marcus GeorgesHunt,1,0,0,0,2,0,0,0,0,0,50,2,0,0,1,5:56,10,1,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,4.5
Cole Aldrich,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Nemanja Bjelica,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Aaron Brooks,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Shabazz Muhammad,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
TJ Warren,0,0,2,2,3,9,0,48,25,1,0,0,12,8,24,38:32,-2,2,1,2,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,43
Marquese Chriss,3,25,4,2,1,2,1,50,8,0,50,6,4,2,12,25:04,-1,2,3,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,23
Tyson Chandler,0,0,0,1,3,15,0,50,4,5,0,0,2,10,4,31:23,-2,2,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,21
Josh Jackson,2,50,2,1,4,2,1,66.7,6,2,33.3,6,4,0,11,19:30,-3,3,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,16.5
Tyler Ulis,0,0,1,4,2,2,0,40,5,1,0,2,2,1,4,17:56,-1,3,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,9.5
Isaiah Canaan,5,40,5,1,2,0,2,40,10,0,100,5,4,0,15,30:04,-8,9,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,29.5
Troy Daniels,0,50,12,1,3,0,6,42.9,14,0,0,0,6,0,18,29:29,-6,1,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,30.5
Alex Len,0,0,0,1,1,4,0,80,5,0,0,0,4,4,8,16:37,-7,1,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,12.5
Dragan Bender,2,25,4,0,3,1,1,28.6,7,0,100,2,2,1,7,22:56,-8,0,0,0,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,8
Danuel House,3,0,2,0,0,1,0,0,2,0,100,3,0,1,3,8:29,-7,1,0,1,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,5.5
Devin Booker,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Jared Dudley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Greg Monroe,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",490,33,31,22,29,24,19,37,26,106,115,"Wood""""","Fitzgerald""""",Smith,MINNESOTA,MIN,PHX,NA
Evan Turner,1,0,1,0,2,2,0,37.5,8,1,50,2,3,1,7,20:34,-8,2,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,11
AlFarouq Aminu,0,50,2,1,0,10,1,50,4,3,0,0,2,7,5,22:10,-7,2,1,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,22
Jusuf Nurkic,0,0,1,0,1,5,0,18.2,11,0,0,0,2,5,4,16:54,-6,2,0,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,15
Shabazz Napier,1,57.1,7,1,1,3,4,44.4,18,0,50,2,8,3,21,35:11,7,5,0,3,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,46.5
CJ McCollum,1,33.3,6,3,1,5,2,30.4,23,1,50,2,7,4,17,35:31,-3,3,1,2,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,35.5
Zach Collins,2,50,2,3,3,6,1,66.7,6,1,50,4,4,5,11,30:40,5,3,2,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,24.5
Pat Connaughton,0,0,3,1,1,3,0,50,6,0,0,1,3,3,6,25:43,10,1,2,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,18.5
Ed Davis,0,0,0,0,3,7,0,33.3,3,0,0,0,1,7,2,28:00,9,0,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,9
Maurice Harkless,2,66.7,3,2,3,6,2,56.3,16,3,66.7,3,9,3,22,25:17,8,1,2,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,35.5
Jake Layman,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,NA
Meyers Leonard,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,NA
Caleb Swanigan,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,NA
Josh Hart,0,33.3,3,1,1,10,1,45.5,11,1,0,0,5,9,11,34:28,8,3,0,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,29.5
Kyle Kuzma,4,33.3,6,3,4,7,2,31.6,19,3,80,5,6,4,18,34:58,6,3,0,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,29.5
Andrew Bogut,0,0,0,1,6,4,0,100,1,0,0,0,1,4,2,14:50,5,2,1,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,11
Kentavious CaldwellPope,0,20,5,0,0,9,1,41.7,12,1,0,0,5,8,11,33:13,7,1,0,2,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,29.5
Lonzo Ball,0,33.3,6,5,2,8,2,30.8,13,0,0,0,4,8,10,36:30,8,11,1,2,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,42.5
Julius Randle,4,0,0,1,4,9,0,66.7,9,3,57.1,7,6,6,16,22:59,-12,1,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,21.5
Jordan Clarkson,2,50,4,1,0,3,2,50,14,1,100,2,7,2,18,21:08,-13,1,0,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,26.5
Alex Caruso,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,11:45,-11,0,1,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,2
Corey Brewer,1,0,1,4,2,1,0,33.3,3,0,50,2,1,1,3,13:02,-9,0,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,-1
Tyler Ennis,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2:53,-3,0,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,1
Larry Nance,0,0,0,0,1,3,0,50,2,2,0,2,1,1,2,10:11,4,1,0,1,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,9.5
Thomas Bryant,1,0,0,0,0,0,0,0,0,0,50,2,0,0,1,4:03,-5,0,0,0,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,0
Ivica Zubac,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",491,17,27,26,25,24,25,21,22,92,95,"Kennedy""""","Ayotte""""",Maddox,PORTLAND,POR,LAL,NA
Kyle Anderson,4,0,0,1,1,5,0,25,4,1,100,4,1,4,6,26:58,3,2,0,0,"DEC 23 2017",492,33,29,22,24,33,16,27,23,99,108,"Mott""""","Malloy""""",Goldenberg,SAN,SAS,SAC,9
